"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20000821,21-AUG-00,"Monday    ",2,21,234,34,"August    ",8,3,2000
20000822,22-AUG-00,"Tuesday   ",3,22,235,34,"August    ",8,3,2000
20000823,23-AUG-00,"Wednesday ",4,23,236,34,"August    ",8,3,2000
20000824,24-AUG-00,"Thursday  ",5,24,237,34,"August    ",8,3,2000
20000825,25-AUG-00,"Friday    ",6,25,238,34,"August    ",8,3,2000
20000826,26-AUG-00,"Saturday  ",7,26,239,34,"August    ",8,3,2000
20000827,27-AUG-00,"Sunday    ",1,27,240,35,"August    ",8,3,2000
20000828,28-AUG-00,"Monday    ",2,28,241,35,"August    ",8,3,2000
20000829,29-AUG-00,"Tuesday   ",3,29,242,35,"August    ",8,3,2000
20000830,30-AUG-00,"Wednesday ",4,30,243,35,"August    ",8,3,2000
20000831,31-AUG-00,"Thursday  ",5,31,244,35,"August    ",8,3,2000
20000901,01-SEP-00,"Friday    ",6,1,245,35,"September ",9,3,2000
20000902,02-SEP-00,"Saturday  ",7,2,246,35,"September ",9,3,2000
20000903,03-SEP-00,"Sunday    ",1,3,247,36,"September ",9,3,2000
20000904,04-SEP-00,"Monday    ",2,4,248,36,"September ",9,3,2000
20000905,05-SEP-00,"Tuesday   ",3,5,249,36,"September ",9,3,2000
20000906,06-SEP-00,"Wednesday ",4,6,250,36,"September ",9,3,2000
20000907,07-SEP-00,"Thursday  ",5,7,251,36,"September ",9,3,2000
20000908,08-SEP-00,"Friday    ",6,8,252,36,"September ",9,3,2000
20000909,09-SEP-00,"Saturday  ",7,9,253,36,"September ",9,3,2000
20000910,10-SEP-00,"Sunday    ",1,10,254,37,"September ",9,3,2000
20000911,11-SEP-00,"Monday    ",2,11,255,37,"September ",9,3,2000
20000912,12-SEP-00,"Tuesday   ",3,12,256,37,"September ",9,3,2000
20000913,13-SEP-00,"Wednesday ",4,13,257,37,"September ",9,3,2000
20000914,14-SEP-00,"Thursday  ",5,14,258,37,"September ",9,3,2000
20000915,15-SEP-00,"Friday    ",6,15,259,37,"September ",9,3,2000
20000916,16-SEP-00,"Saturday  ",7,16,260,37,"September ",9,3,2000
20000917,17-SEP-00,"Sunday    ",1,17,261,38,"September ",9,3,2000
20000918,18-SEP-00,"Monday    ",2,18,262,38,"September ",9,3,2000
20000919,19-SEP-00,"Tuesday   ",3,19,263,38,"September ",9,3,2000
20000920,20-SEP-00,"Wednesday ",4,20,264,38,"September ",9,3,2000
20000921,21-SEP-00,"Thursday  ",5,21,265,38,"September ",9,3,2000
20000922,22-SEP-00,"Friday    ",6,22,266,38,"September ",9,3,2000
20000923,23-SEP-00,"Saturday  ",7,23,267,38,"September ",9,3,2000
20000924,24-SEP-00,"Sunday    ",1,24,268,39,"September ",9,3,2000
20000925,25-SEP-00,"Monday    ",2,25,269,39,"September ",9,3,2000
20000926,26-SEP-00,"Tuesday   ",3,26,270,39,"September ",9,3,2000
20000927,27-SEP-00,"Wednesday ",4,27,271,39,"September ",9,3,2000
20000928,28-SEP-00,"Thursday  ",5,28,272,39,"September ",9,3,2000
20000929,29-SEP-00,"Friday    ",6,29,273,39,"September ",9,3,2000
20000930,30-SEP-00,"Saturday  ",7,30,274,39,"September ",9,3,2000
20001001,01-OCT-00,"Sunday    ",1,1,275,40,"October   ",10,4,2000
20001002,02-OCT-00,"Monday    ",2,2,276,40,"October   ",10,4,2000
20001003,03-OCT-00,"Tuesday   ",3,3,277,40,"October   ",10,4,2000
20001004,04-OCT-00,"Wednesday ",4,4,278,40,"October   ",10,4,2000
20001005,05-OCT-00,"Thursday  ",5,5,279,40,"October   ",10,4,2000
20001006,06-OCT-00,"Friday    ",6,6,280,40,"October   ",10,4,2000
20001007,07-OCT-00,"Saturday  ",7,7,281,40,"October   ",10,4,2000
20001008,08-OCT-00,"Sunday    ",1,8,282,41,"October   ",10,4,2000
20001009,09-OCT-00,"Monday    ",2,9,283,41,"October   ",10,4,2000
20001010,10-OCT-00,"Tuesday   ",3,10,284,41,"October   ",10,4,2000
20001011,11-OCT-00,"Wednesday ",4,11,285,41,"October   ",10,4,2000
20001012,12-OCT-00,"Thursday  ",5,12,286,41,"October   ",10,4,2000
20001013,13-OCT-00,"Friday    ",6,13,287,41,"October   ",10,4,2000
